global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
17,17,17.0,340.0,0,123,CartPole-v1,fully_connected
31,14,14.0,280.0,0,123,CartPole-v1,fully_connected
57,26,26.0,520.0,0,123,CartPole-v1,fully_connected
70,13,13.0,260.0,0,123,CartPole-v1,fully_connected
80,10,10.0,200.0,0,123,CartPole-v1,fully_connected
116,36,36.0,720.0,0,123,CartPole-v1,fully_connected
142,26,26.0,520.0,0,123,CartPole-v1,fully_connected
157,15,15.0,300.0,0,123,CartPole-v1,fully_connected
186,29,29.0,580.0,0,123,CartPole-v1,fully_connected
200,14,14.0,280.0,0,123,CartPole-v1,fully_connected
213,13,13.0,260.0,0,123,CartPole-v1,fully_connected
246,33,33.0,660.0,0,123,CartPole-v1,fully_connected
260,14,14.0,280.0,0,123,CartPole-v1,fully_connected
277,17,17.0,340.0,0,123,CartPole-v1,fully_connected
288,11,11.0,220.0,0,123,CartPole-v1,fully_connected
304,16,16.0,320.0,0,123,CartPole-v1,fully_connected
323,19,19.0,380.0,0,123,CartPole-v1,fully_connected
332,9,9.0,180.0,0,123,CartPole-v1,fully_connected
344,12,12.0,240.0,0,123,CartPole-v1,fully_connected
364,20,20.0,400.0,0,123,CartPole-v1,fully_connected
373,9,9.0,180.0,0,123,CartPole-v1,fully_connected
386,13,13.0,260.0,0,123,CartPole-v1,fully_connected
401,15,15.0,300.0,0,123,CartPole-v1,fully_connected
432,31,31.0,620.0,0,123,CartPole-v1,fully_connected
450,18,18.0,360.0,0,123,CartPole-v1,fully_connected
478,28,28.0,560.0,0,123,CartPole-v1,fully_connected
511,33,33.0,660.0,0,123,CartPole-v1,fully_connected
557,46,46.0,920.0,0,123,CartPole-v1,fully_connected
602,45,45.0,900.0,0,123,CartPole-v1,fully_connected
651,49,49.0,980.0,0,123,CartPole-v1,fully_connected
684,33,33.0,660.0,0,123,CartPole-v1,fully_connected
706,22,22.0,440.0,0,123,CartPole-v1,fully_connected
721,15,15.0,300.0,0,123,CartPole-v1,fully_connected
739,18,18.0,360.0,0,123,CartPole-v1,fully_connected
754,15,15.0,300.0,0,123,CartPole-v1,fully_connected
772,18,18.0,360.0,0,123,CartPole-v1,fully_connected
797,25,25.0,500.0,0,123,CartPole-v1,fully_connected
857,26,26.0,520.0,0,123,CartPole-v1,fully_connected
871,14,14.0,280.0,0,123,CartPole-v1,fully_connected
872,1,0.0,0.0,0,123,CartPole-v1,fully_connected
926,54,54.0,1080.0,0,123,CartPole-v1,fully_connected
942,16,16.0,320.0,0,123,CartPole-v1,fully_connected
957,15,15.0,300.0,0,123,CartPole-v1,fully_connected
970,13,13.0,260.0,0,123,CartPole-v1,fully_connected
1014,44,44.0,880.0,0,123,CartPole-v1,fully_connected
1060,46,46.0,920.0,0,123,CartPole-v1,fully_connected
1094,34,34.0,680.0,0,123,CartPole-v1,fully_connected
1105,11,11.0,220.0,0,123,CartPole-v1,fully_connected
1121,16,16.0,320.0,0,123,CartPole-v1,fully_connected
1145,24,24.0,480.0,0,123,CartPole-v1,fully_connected
1174,29,29.0,580.0,0,123,CartPole-v1,fully_connected
1188,14,14.0,280.0,0,123,CartPole-v1,fully_connected
1233,45,45.0,900.0,0,123,CartPole-v1,fully_connected
1270,37,37.0,740.0,0,123,CartPole-v1,fully_connected
1289,19,19.0,380.0,0,123,CartPole-v1,fully_connected
1306,17,17.0,340.0,0,123,CartPole-v1,fully_connected
1319,13,13.0,260.0,0,123,CartPole-v1,fully_connected
1334,15,15.0,300.0,0,123,CartPole-v1,fully_connected
1353,19,19.0,380.0,0,123,CartPole-v1,fully_connected
1362,9,9.0,180.0,0,123,CartPole-v1,fully_connected
1401,39,39.0,780.0,0,123,CartPole-v1,fully_connected
1414,13,13.0,260.0,0,123,CartPole-v1,fully_connected
1426,12,12.0,240.0,0,123,CartPole-v1,fully_connected
1491,65,65.0,1300.0,0,123,CartPole-v1,fully_connected
1533,42,42.0,840.0,0,123,CartPole-v1,fully_connected
