global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
33,33,33.0,660.0,0,123,CartPole-v1,small_world
48,15,15.0,300.0,0,123,CartPole-v1,small_world
80,32,32.0,640.0,0,123,CartPole-v1,small_world
92,12,12.0,240.0,0,123,CartPole-v1,small_world
139,47,47.0,940.0,0,123,CartPole-v1,small_world
155,16,16.0,320.0,0,123,CartPole-v1,small_world
196,41,41.0,820.0,0,123,CartPole-v1,small_world
229,33,33.0,660.0,0,123,CartPole-v1,small_world
265,36,36.0,720.0,0,123,CartPole-v1,small_world
301,36,36.0,720.0,0,123,CartPole-v1,small_world
310,9,9.0,180.0,0,123,CartPole-v1,small_world
327,17,17.0,340.0,0,123,CartPole-v1,small_world
351,24,24.0,480.0,0,123,CartPole-v1,small_world
386,35,35.0,700.0,0,123,CartPole-v1,small_world
418,32,32.0,640.0,0,123,CartPole-v1,small_world
435,17,17.0,340.0,0,123,CartPole-v1,small_world
452,17,17.0,340.0,0,123,CartPole-v1,small_world
475,23,23.0,460.0,0,123,CartPole-v1,small_world
484,9,9.0,180.0,0,123,CartPole-v1,small_world
501,17,17.0,340.0,0,123,CartPole-v1,small_world
536,35,35.0,700.0,0,123,CartPole-v1,small_world
545,9,9.0,180.0,0,123,CartPole-v1,small_world
565,20,20.0,400.0,0,123,CartPole-v1,small_world
575,10,10.0,200.0,0,123,CartPole-v1,small_world
620,45,45.0,900.0,0,123,CartPole-v1,small_world
634,14,14.0,280.0,0,123,CartPole-v1,small_world
667,33,33.0,660.0,0,123,CartPole-v1,small_world
678,11,11.0,220.0,0,123,CartPole-v1,small_world
696,18,18.0,360.0,0,123,CartPole-v1,small_world
711,15,15.0,300.0,0,123,CartPole-v1,small_world
779,68,68.0,1360.0,0,123,CartPole-v1,small_world
809,30,30.0,600.0,0,123,CartPole-v1,small_world
859,11,11.0,220.0,0,123,CartPole-v1,small_world
882,23,23.0,460.0,0,123,CartPole-v1,small_world
883,1,0.0,0.0,0,123,CartPole-v1,small_world
923,40,40.0,800.0,0,123,CartPole-v1,small_world
993,70,70.0,1400.0,0,123,CartPole-v1,small_world
1006,13,13.0,260.0,0,123,CartPole-v1,small_world
1019,13,13.0,260.0,0,123,CartPole-v1,small_world
1035,16,16.0,320.0,0,123,CartPole-v1,small_world
1054,19,19.0,380.0,0,123,CartPole-v1,small_world
1071,17,17.0,340.0,0,123,CartPole-v1,small_world
1104,33,33.0,660.0,0,123,CartPole-v1,small_world
1125,21,21.0,420.0,0,123,CartPole-v1,small_world
1164,39,39.0,780.0,0,123,CartPole-v1,small_world
1175,11,11.0,220.0,0,123,CartPole-v1,small_world
1211,36,36.0,720.0,0,123,CartPole-v1,small_world
1226,15,15.0,300.0,0,123,CartPole-v1,small_world
1245,19,19.0,380.0,0,123,CartPole-v1,small_world
1283,38,38.0,760.0,0,123,CartPole-v1,small_world
1300,17,17.0,340.0,0,123,CartPole-v1,small_world
1340,40,40.0,800.0,0,123,CartPole-v1,small_world
1366,26,26.0,520.0,0,123,CartPole-v1,small_world
1389,23,23.0,460.0,0,123,CartPole-v1,small_world
1411,22,22.0,440.0,0,123,CartPole-v1,small_world
1459,48,48.0,960.0,0,123,CartPole-v1,small_world
1524,65,65.0,1300.0,0,123,CartPole-v1,small_world
1586,62,62.0,1240.0,0,123,CartPole-v1,small_world
1610,24,24.0,480.0,0,123,CartPole-v1,small_world
1650,40,40.0,800.0,0,123,CartPole-v1,small_world
1663,13,13.0,260.0,0,123,CartPole-v1,small_world
1786,104,104.0,2080.0,0,123,CartPole-v1,small_world
1807,21,21.0,420.0,0,123,CartPole-v1,small_world
1808,1,0.0,0.0,0,123,CartPole-v1,small_world
1885,77,77.0,1540.0,0,123,CartPole-v1,small_world
2023,138,138.0,2760.0,0,123,CartPole-v1,small_world
2219,196,196.0,3920.0,0,123,CartPole-v1,small_world
2261,42,42.0,840.0,0,123,CartPole-v1,small_world
2277,16,16.0,320.0,0,123,CartPole-v1,small_world
2331,54,54.0,1080.0,0,123,CartPole-v1,small_world
