global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
19,19,19.0,380.0,0,456,CartPole-v1,small_world
43,24,24.0,480.0,0,456,CartPole-v1,small_world
60,17,17.0,340.0,0,456,CartPole-v1,small_world
78,18,18.0,360.0,0,456,CartPole-v1,small_world
91,13,13.0,260.0,0,456,CartPole-v1,small_world
115,24,24.0,480.0,0,456,CartPole-v1,small_world
190,75,75.0,1500.0,0,456,CartPole-v1,small_world
230,40,40.0,800.0,0,456,CartPole-v1,small_world
246,16,16.0,320.0,0,456,CartPole-v1,small_world
264,18,18.0,360.0,0,456,CartPole-v1,small_world
278,14,14.0,280.0,0,456,CartPole-v1,small_world
292,14,14.0,280.0,0,456,CartPole-v1,small_world
310,18,18.0,360.0,0,456,CartPole-v1,small_world
322,12,12.0,240.0,0,456,CartPole-v1,small_world
355,33,33.0,660.0,0,456,CartPole-v1,small_world
368,13,13.0,260.0,0,456,CartPole-v1,small_world
414,46,46.0,920.0,0,456,CartPole-v1,small_world
422,8,8.0,160.0,0,456,CartPole-v1,small_world
436,14,14.0,280.0,0,456,CartPole-v1,small_world
473,37,37.0,740.0,0,456,CartPole-v1,small_world
494,21,21.0,420.0,0,456,CartPole-v1,small_world
508,14,14.0,280.0,0,456,CartPole-v1,small_world
530,22,22.0,440.0,0,456,CartPole-v1,small_world
562,32,32.0,640.0,0,456,CartPole-v1,small_world
589,27,27.0,540.0,0,456,CartPole-v1,small_world
604,15,15.0,300.0,0,456,CartPole-v1,small_world
617,13,13.0,260.0,0,456,CartPole-v1,small_world
629,12,12.0,240.0,0,456,CartPole-v1,small_world
664,35,35.0,700.0,0,456,CartPole-v1,small_world
675,11,11.0,220.0,0,456,CartPole-v1,small_world
686,11,11.0,220.0,0,456,CartPole-v1,small_world
703,17,17.0,340.0,0,456,CartPole-v1,small_world
716,13,13.0,260.0,0,456,CartPole-v1,small_world
733,17,17.0,340.0,0,456,CartPole-v1,small_world
742,9,9.0,180.0,0,456,CartPole-v1,small_world
757,15,15.0,300.0,0,456,CartPole-v1,small_world
772,15,15.0,300.0,0,456,CartPole-v1,small_world
808,36,36.0,720.0,0,456,CartPole-v1,small_world
830,22,22.0,440.0,0,456,CartPole-v1,small_world
863,20,20.0,400.0,0,456,CartPole-v1,small_world
887,24,24.0,480.0,0,456,CartPole-v1,small_world
888,1,0.0,0.0,0,456,CartPole-v1,small_world
