global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
34,34,34.0,680.0,0,2024,CartPole-v1,small_world
64,30,30.0,600.0,0,2024,CartPole-v1,small_world
893,29,29.0,580.0,0,2024,CartPole-v1,small_world
910,17,17.0,340.0,0,2024,CartPole-v1,small_world
1761,51,51.0,1020.0,0,2024,CartPole-v1,small_world
1791,30,30.0,600.0,0,2024,CartPole-v1,small_world
2739,148,148.0,2960.0,0,2024,CartPole-v1,small_world
2912,173,173.0,3460.0,0,2024,CartPole-v1,small_world
3834,122,122.0,2440.0,0,2024,CartPole-v1,small_world
4019,185,185.0,3700.0,0,2024,CartPole-v1,small_world
4985,166,166.0,3320.0,0,2024,CartPole-v1,small_world
5181,196,196.0,3920.0,0,2024,CartPole-v1,small_world
6111,130,130.0,2600.0,0,2024,CartPole-v1,small_world
6350,239,239.0,4780.0,0,2024,CartPole-v1,small_world
7352,202,202.0,4040.0,0,2024,CartPole-v1,small_world
7536,184,184.0,3680.0,0,2024,CartPole-v1,small_world
8639,303,303.0,6060.0,0,2024,CartPole-v1,small_world
8953,314,314.0,6280.0,0,2024,CartPole-v1,small_world
9838,85,85.0,1700.0,0,2024,CartPole-v1,small_world
10238,400,400.0,8000.0,0,2024,CartPole-v1,small_world
11438,400,400.0,8000.0,0,2024,CartPole-v1,small_world
11838,400,400.0,8000.0,0,2024,CartPole-v1,small_world
13038,400,400.0,8000.0,0,2024,CartPole-v1,small_world
13438,400,400.0,8000.0,0,2024,CartPole-v1,small_world
14638,400,400.0,8000.0,0,2024,CartPole-v1,small_world
15038,400,400.0,8000.0,0,2024,CartPole-v1,small_world
16238,400,400.0,8000.0,0,2024,CartPole-v1,small_world
16318,80,80.0,1600.0,0,2024,CartPole-v1,small_world
17518,400,400.0,8000.0,0,2024,CartPole-v1,small_world
17614,96,96.0,1920.0,0,2024,CartPole-v1,small_world
18814,400,400.0,8000.0,0,2024,CartPole-v1,small_world
19214,400,400.0,8000.0,0,2024,CartPole-v1,small_world
20414,400,400.0,8000.0,0,2024,CartPole-v1,small_world
20814,400,400.0,8000.0,0,2024,CartPole-v1,small_world
22014,400,400.0,8000.0,0,2024,CartPole-v1,small_world
22414,400,400.0,8000.0,0,2024,CartPole-v1,small_world
23614,400,400.0,8000.0,0,2024,CartPole-v1,small_world
24014,400,400.0,8000.0,0,2024,CartPole-v1,small_world
25214,400,400.0,8000.0,0,2024,CartPole-v1,small_world
25614,400,400.0,8000.0,0,2024,CartPole-v1,small_world
26814,400,400.0,8000.0,0,2024,CartPole-v1,small_world
27214,400,400.0,8000.0,0,2024,CartPole-v1,small_world
28316,302,302.0,6040.0,0,2024,CartPole-v1,small_world
28716,400,400.0,8000.0,0,2024,CartPole-v1,small_world
29772,256,256.0,5120.0,0,2024,CartPole-v1,small_world
30022,250,250.0,5000.0,0,2024,CartPole-v1,small_world
31172,350,350.0,7000.0,0,2024,CartPole-v1,small_world
31381,209,209.0,4180.0,0,2024,CartPole-v1,small_world
32581,400,400.0,8000.0,0,2024,CartPole-v1,small_world
32981,400,400.0,8000.0,0,2024,CartPole-v1,small_world
34181,400,400.0,8000.0,0,2024,CartPole-v1,small_world
34581,400,400.0,8000.0,0,2024,CartPole-v1,small_world
35781,400,400.0,8000.0,0,2024,CartPole-v1,small_world
36181,400,400.0,8000.0,0,2024,CartPole-v1,small_world
37381,400,400.0,8000.0,0,2024,CartPole-v1,small_world
37781,400,400.0,8000.0,0,2024,CartPole-v1,small_world
38981,400,400.0,8000.0,0,2024,CartPole-v1,small_world
39381,400,400.0,8000.0,0,2024,CartPole-v1,small_world
40581,400,400.0,8000.0,0,2024,CartPole-v1,small_world
40981,400,400.0,8000.0,0,2024,CartPole-v1,small_world
42181,400,400.0,8000.0,0,2024,CartPole-v1,small_world
