global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
11,11,11.0,220.0,0,2345,CartPole-v1,standard_mlp
35,24,24.0,480.0,0,2345,CartPole-v1,standard_mlp
858,23,23.0,460.0,0,2345,CartPole-v1,standard_mlp
882,24,24.0,480.0,0,2345,CartPole-v1,standard_mlp
1717,35,35.0,700.0,0,2345,CartPole-v1,standard_mlp
1755,38,38.0,760.0,0,2345,CartPole-v1,standard_mlp
2664,109,109.0,2180.0,0,2345,CartPole-v1,standard_mlp
2742,78,78.0,1560.0,0,2345,CartPole-v1,standard_mlp
3659,117,117.0,2340.0,0,2345,CartPole-v1,standard_mlp
3776,117,117.0,2340.0,0,2345,CartPole-v1,standard_mlp
4726,150,150.0,3000.0,0,2345,CartPole-v1,standard_mlp
4844,118,118.0,2360.0,0,2345,CartPole-v1,standard_mlp
5777,133,133.0,2660.0,0,2345,CartPole-v1,standard_mlp
5932,155,155.0,3100.0,0,2345,CartPole-v1,standard_mlp
6916,184,184.0,3680.0,0,2345,CartPole-v1,standard_mlp
7139,223,223.0,4460.0,0,2345,CartPole-v1,standard_mlp
8194,255,255.0,5100.0,0,2345,CartPole-v1,standard_mlp
8400,206,206.0,4120.0,0,2345,CartPole-v1,standard_mlp
9424,224,224.0,4480.0,0,2345,CartPole-v1,standard_mlp
9766,342,342.0,6840.0,0,2345,CartPole-v1,standard_mlp
10838,272,272.0,5440.0,0,2345,CartPole-v1,standard_mlp
11049,211,211.0,4220.0,0,2345,CartPole-v1,standard_mlp
12191,342,342.0,6840.0,0,2345,CartPole-v1,standard_mlp
12498,307,307.0,6140.0,0,2345,CartPole-v1,standard_mlp
13585,287,287.0,5740.0,0,2345,CartPole-v1,standard_mlp
13787,202,202.0,4040.0,0,2345,CartPole-v1,standard_mlp
14955,368,368.0,7360.0,0,2345,CartPole-v1,standard_mlp
15355,400,400.0,8000.0,0,2345,CartPole-v1,standard_mlp
16394,239,239.0,4780.0,0,2345,CartPole-v1,standard_mlp
16589,195,195.0,3900.0,0,2345,CartPole-v1,standard_mlp
17694,305,305.0,6100.0,0,2345,CartPole-v1,standard_mlp
17854,160,160.0,3200.0,0,2345,CartPole-v1,standard_mlp
19040,386,386.0,7720.0,0,2345,CartPole-v1,standard_mlp
19307,267,267.0,5340.0,0,2345,CartPole-v1,standard_mlp
20481,374,374.0,7480.0,0,2345,CartPole-v1,standard_mlp
20751,270,270.0,5400.0,0,2345,CartPole-v1,standard_mlp
21881,330,330.0,6600.0,0,2345,CartPole-v1,standard_mlp
22269,388,388.0,7760.0,0,2345,CartPole-v1,standard_mlp
23296,227,227.0,4540.0,0,2345,CartPole-v1,standard_mlp
23499,203,203.0,4060.0,0,2345,CartPole-v1,standard_mlp
24596,297,297.0,5940.0,0,2345,CartPole-v1,standard_mlp
24854,258,258.0,5160.0,0,2345,CartPole-v1,standard_mlp
25919,265,265.0,5300.0,0,2345,CartPole-v1,standard_mlp
26111,192,192.0,3840.0,0,2345,CartPole-v1,standard_mlp
27136,225,225.0,4500.0,0,2345,CartPole-v1,standard_mlp
27379,243,243.0,4860.0,0,2345,CartPole-v1,standard_mlp
28472,293,293.0,5860.0,0,2345,CartPole-v1,standard_mlp
28808,336,336.0,6720.0,0,2345,CartPole-v1,standard_mlp
29824,216,216.0,4320.0,0,2345,CartPole-v1,standard_mlp
30042,218,218.0,4360.0,0,2345,CartPole-v1,standard_mlp
