global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
14,14,14.0,280.0,0,999,CartPole-v1,standard_mlp
28,14,14.0,280.0,0,999,CartPole-v1,standard_mlp
40,12,12.0,240.0,0,999,CartPole-v1,standard_mlp
55,15,15.0,300.0,0,999,CartPole-v1,standard_mlp
76,21,21.0,420.0,0,999,CartPole-v1,standard_mlp
94,18,18.0,360.0,0,999,CartPole-v1,standard_mlp
118,24,24.0,480.0,0,999,CartPole-v1,standard_mlp
136,18,18.0,360.0,0,999,CartPole-v1,standard_mlp
148,12,12.0,240.0,0,999,CartPole-v1,standard_mlp
167,19,19.0,380.0,0,999,CartPole-v1,standard_mlp
203,36,36.0,720.0,0,999,CartPole-v1,standard_mlp
212,9,9.0,180.0,0,999,CartPole-v1,standard_mlp
228,16,16.0,320.0,0,999,CartPole-v1,standard_mlp
238,10,10.0,200.0,0,999,CartPole-v1,standard_mlp
263,25,25.0,500.0,0,999,CartPole-v1,standard_mlp
281,18,18.0,360.0,0,999,CartPole-v1,standard_mlp
299,18,18.0,360.0,0,999,CartPole-v1,standard_mlp
313,14,14.0,280.0,0,999,CartPole-v1,standard_mlp
345,32,32.0,640.0,0,999,CartPole-v1,standard_mlp
356,11,11.0,220.0,0,999,CartPole-v1,standard_mlp
373,17,17.0,340.0,0,999,CartPole-v1,standard_mlp
388,15,15.0,300.0,0,999,CartPole-v1,standard_mlp
402,14,14.0,280.0,0,999,CartPole-v1,standard_mlp
413,11,11.0,220.0,0,999,CartPole-v1,standard_mlp
446,33,33.0,660.0,0,999,CartPole-v1,standard_mlp
464,18,18.0,360.0,0,999,CartPole-v1,standard_mlp
481,17,17.0,340.0,0,999,CartPole-v1,standard_mlp
504,23,23.0,460.0,0,999,CartPole-v1,standard_mlp
528,24,24.0,480.0,0,999,CartPole-v1,standard_mlp
539,11,11.0,220.0,0,999,CartPole-v1,standard_mlp
555,16,16.0,320.0,0,999,CartPole-v1,standard_mlp
574,19,19.0,380.0,0,999,CartPole-v1,standard_mlp
590,16,16.0,320.0,0,999,CartPole-v1,standard_mlp
606,16,16.0,320.0,0,999,CartPole-v1,standard_mlp
626,20,20.0,400.0,0,999,CartPole-v1,standard_mlp
649,23,23.0,460.0,0,999,CartPole-v1,standard_mlp
685,36,36.0,720.0,0,999,CartPole-v1,standard_mlp
725,40,40.0,800.0,0,999,CartPole-v1,standard_mlp
746,21,21.0,420.0,0,999,CartPole-v1,standard_mlp
799,53,53.0,1060.0,0,999,CartPole-v1,standard_mlp
815,16,16.0,320.0,0,999,CartPole-v1,standard_mlp
841,13,13.0,260.0,0,999,CartPole-v1,standard_mlp
890,49,49.0,980.0,0,999,CartPole-v1,standard_mlp
891,1,0.0,0.0,0,999,CartPole-v1,standard_mlp
928,37,37.0,740.0,0,999,CartPole-v1,standard_mlp
957,29,29.0,580.0,0,999,CartPole-v1,standard_mlp
977,20,20.0,400.0,0,999,CartPole-v1,standard_mlp
990,13,13.0,260.0,0,999,CartPole-v1,standard_mlp
1044,54,54.0,1080.0,0,999,CartPole-v1,standard_mlp
1069,25,25.0,500.0,0,999,CartPole-v1,standard_mlp
1088,19,19.0,380.0,0,999,CartPole-v1,standard_mlp
1114,26,26.0,520.0,0,999,CartPole-v1,standard_mlp
1125,11,11.0,220.0,0,999,CartPole-v1,standard_mlp
1167,42,42.0,840.0,0,999,CartPole-v1,standard_mlp
1178,11,11.0,220.0,0,999,CartPole-v1,standard_mlp
1199,21,21.0,420.0,0,999,CartPole-v1,standard_mlp
1211,12,12.0,240.0,0,999,CartPole-v1,standard_mlp
1228,17,17.0,340.0,0,999,CartPole-v1,standard_mlp
1239,11,11.0,220.0,0,999,CartPole-v1,standard_mlp
1258,19,19.0,380.0,0,999,CartPole-v1,standard_mlp
1284,26,26.0,520.0,0,999,CartPole-v1,standard_mlp
1358,74,74.0,1480.0,0,999,CartPole-v1,standard_mlp
1393,35,35.0,700.0,0,999,CartPole-v1,standard_mlp
1407,14,14.0,280.0,0,999,CartPole-v1,standard_mlp
1432,25,25.0,500.0,0,999,CartPole-v1,standard_mlp
1544,112,112.0,2240.0,0,999,CartPole-v1,standard_mlp
1586,42,42.0,840.0,0,999,CartPole-v1,standard_mlp
1600,14,14.0,280.0,0,999,CartPole-v1,standard_mlp
1679,79,79.0,1580.0,0,999,CartPole-v1,standard_mlp
1750,60,60.0,1200.0,0,999,CartPole-v1,standard_mlp
1817,67,67.0,1340.0,0,999,CartPole-v1,standard_mlp
1818,1,0.0,0.0,0,999,CartPole-v1,standard_mlp
1831,13,13.0,260.0,0,999,CartPole-v1,standard_mlp
1943,112,112.0,2240.0,0,999,CartPole-v1,standard_mlp
2037,94,94.0,1880.0,0,999,CartPole-v1,standard_mlp
2070,33,33.0,660.0,0,999,CartPole-v1,standard_mlp
2102,32,32.0,640.0,0,999,CartPole-v1,standard_mlp
2136,34,34.0,680.0,0,999,CartPole-v1,standard_mlp
2200,64,64.0,1280.0,0,999,CartPole-v1,standard_mlp
2244,44,44.0,880.0,0,999,CartPole-v1,standard_mlp
2261,17,17.0,340.0,0,999,CartPole-v1,standard_mlp
2376,115,115.0,2300.0,0,999,CartPole-v1,standard_mlp
2468,92,92.0,1840.0,0,999,CartPole-v1,standard_mlp
2486,18,18.0,360.0,0,999,CartPole-v1,standard_mlp
2557,71,71.0,1420.0,0,999,CartPole-v1,standard_mlp
2585,28,28.0,560.0,0,999,CartPole-v1,standard_mlp
2605,20,20.0,400.0,0,999,CartPole-v1,standard_mlp
2646,29,29.0,580.0,0,999,CartPole-v1,standard_mlp
